eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2012-06-28T00:00:00,,,,2012,6,28,AFRICA,-2.436428,34.820568
2013-01-16T00:00:00,,,,2013,1,16,AFRICA,-2.436428,34.820568
2011-09-23T00:00:00,,,,2011,9,23,AFRICA,-2.181632,34.208679
2010-03-03T00:00:00,,,,2010,3,3,AFRICA,-24.770725,31.387171
2010-08-17T00:00:00,,,,2010,8,17,AFRICA,-17.832375,25.046082
2011-10-14T00:00:00,,,,2011,10,14,AFRICA,-19.315662,15.940983
2010-08-14T00:00:00,,,,2010,8,14,AFRICA,-19.316328,23.851318
2014-01-29T00:00:00,,,,2014,1,29,AFRICA,-2.619326,34.747009
2003-07-17T00:00:00,,,,2003,7,17,AFRICA,-23.261377,31.171646
2012-11-11T00:00:00,,,,2012,11,11,AFRICA,-18.988741,16.556911
2011-08-19T00:00:00,,,,2011,8,19,AFRICA,-18.505737,20.761328
2004-04-24T00:00:00,,,,2004,4,24,AFRICA,-25.162979,31.617205
2004-04-23T00:00:00,,,,2004,4,23,AFRICA,-24.517139,31.245804
2009-03-17T00:00:00,,,,2009,3,17,AFRICA,-1.573594,35.202942
2012-11-10T00:00:00,,,,2012,11,10,AFRICA,-18.818335,16.928585
2010-02-25T00:00:00,,,,2010,2,25,AFRICA,-1.227628,35.027161
2012-11-12T00:00:00,,,,2012,11,12,AFRICA,-19.038704,16.299465
2012-11-13T00:00:00,,,,2012,11,13,AFRICA,-18.995543,16.40383
2012-09-11T00:00:00,,,,2012,9,11,AFRICA,-4.077973,36.044769
2010-02-26T00:00:00,,,,2010,2,26,AFRICA,-1.227628,35.027161
2014-01-27T00:00:00,,,,2014,1,27,AFRICA,-2.619326,34.747009
2014-01-28T00:00:00,,,,2014,1,28,AFRICA,-2.619326,34.747009
2013-05-30T00:00:00,,,,2013,5,30,AFRICA,-18.093094,23.382532
2011-10-16T00:00:00,,,,2011,10,16,AFRICA,-18.994118,15.866809
2013-01-15T00:00:00,,,,2013,1,15,AFRICA,-3.17274,35.561028
2013-10-14T00:00:00,,,,2013,10,14,AFRICA,-1.399759,34.906483
2003-07-24T00:00:00,,,,2003,7,24,AFRICA,-25.417231,31.198425
2013-10-15T00:00:00,,,,2013,10,15,AFRICA,-1.399759,34.906483
2003-10-19T00:00:00,,,,2003,10,19,AFRICA,-1.369727,36.823425
2014-01-27T00:00:00,,,,2014,1,27,AFRICA,-2.831946,34.997585
2003-07-22T00:00:00,,,,2003,7,22,AFRICA,-25.325407,31.69693
2011-09-22T00:00:00,,,,2011,9,22,AFRICA,-3.17274,35.561028
2011-10-01T00:00:00,,,,2011,10,1,AFRICA,-0.214233,29.910965
2003-07-18T00:00:00,,,,2003,7,18,AFRICA,-23.704266,31.295242
2013-01-23T00:00:00,,,,2013,1,23,AFRICA,-4.077973,36.044769
2010-03-02T00:00:00,,,,2010,3,2,AFRICA,-24.770725,31.387171
2004-09-19T00:00:00,,,,2004,9,19,AFRICA,-19.116625,23.827286
2009-03-19T00:00:00,,,,2009,3,19,AFRICA,-1.573594,35.202942
2010-04-09T00:00:00,,,,2010,4,9,AFRICA,-24.046465,31.420898
2011-07-31T00:00:00,,,,2011,7,31,AFRICA,-3.01599,38.21067
2003-07-27T00:00:00,,,,2003,7,27,AFRICA,-24.517139,31.245804
2012-07-05T00:00:00,,,,2012,7,5,AFRICA,-1.582283,35.022362
2012-06-25T00:00:00,,,,2012,6,25,AFRICA,-4.077973,36.044769
2011-09-24T00:00:00,,,,2011,9,24,AFRICA,-3.17274,35.561028
2012-01-17T00:00:00,,,,2012,1,17,AFRICA,-2.49431,34.831295
2004-09-21T00:00:00,,,,2004,9,21,AFRICA,-18.791918,24.730225
2011-09-22T00:00:00,,,,2011,9,22,AFRICA,-2.243899,34.436989
2003-07-19T00:00:00,,,,2003,7,19,AFRICA,-24.005465,31.739975
2011-10-18T00:00:00,,,,2011,10,18,AFRICA,-19.394413,14.636297
2009-09-14T00:00:00,,,,2009,9,14,AFRICA,-33.450924,25.767403
2011-10-06T00:00:00,,,,2011,10,6,AFRICA,-4.077973,36.044769
2012-01-18T00:00:00,,,,2012,1,18,AFRICA,-2.831946,34.997585
2012-09-21T00:00:00,,,,2012,9,21,AFRICA,-19.236261,16.107952
2010-03-21T00:00:00,,,,2010,3,21,AFRICA,-25.162979,31.617205
2011-10-14T00:00:00,,,,2011,10,14,AFRICA,-19.163025,15.995586
2012-11-10T00:00:00,,,,2012,11,10,AFRICA,-18.858063,16.924696
2011-08-29T00:00:00,,,,2011,8,29,AFRICA,-19.039198,16.261654
2010-02-27T00:00:00,,,,2010,2,27,AFRICA,-1.227628,35.027161
2011-10-15T00:00:00,,,,2011,10,15,AFRICA,-19.140314,16.053535
2014-01-27T00:00:00,,,,2014,1,27,AFRICA,-2.934812,35.04776
2012-06-27T00:00:00,,,,2012,6,27,AFRICA,-2.436428,34.820568
2013-01-17T00:00:00,,,,2013,1,17,AFRICA,-2.436428,34.820568
2011-10-14T00:00:00,,,,2011,10,14,AFRICA,-18.897625,16.826418
2006-11-06T00:00:00,,,,2006,11,6,AFRICA,-26.40786,20.604687
2012-06-29T00:00:00,,,,2012,6,29,AFRICA,-3.17274,35.561028
2012-06-26T00:00:00,,,,2012,6,26,AFRICA,-2.486436,35.023487
2011-12-11T00:00:00,,,,2011,12,11,AFRICA,-25.085604,31.760471
2012-06-24T00:00:00,,,,2012,6,24,AFRICA,-4.077973,36.044769
2011-10-13T00:00:00,,,,2011,10,13,AFRICA,-18.897284,16.769777
2003-10-23T00:00:00,,,,2003,10,23,AFRICA,0.57128,37.608948
2003-11-04T00:00:00,,,,2003,11,4,AFRICA,-1.573594,35.202942
2012-01-18T00:00:00,,,,2012,1,18,AFRICA,-2.436428,34.820568
2013-07-02T00:00:00,,,,2013,7,2,AFRICA,-2.943417,37.985066
2012-06-10T00:00:00,,,,2012,6,10,AFRICA,-2.114033,34.332493
2012-06-09T00:00:00,,,,2012,6,9,AFRICA,-2.442623,34.827496
2012-06-08T00:00:00,,,,2012,6,8,AFRICA,-3.350024,35.706929
2002-02-05T00:00:00,,,,2002,2,5,AFRICA,-3.089401,35.474244
2011-03-04T00:00:00,,,,2011,3,4,AFRICA,-25.325758,31.448248
2007-09-26T02:14:53,02:14:53-07:00,,,2007,9,26,AFRICA,-19.214553,22.615353
2005-10-19T00:00:00,,,,2005,10,19,AFRICA,-19.13622,16.376672
2012-09-28T00:00:00,,,,2012,9,28,AFRICA,-24.979467,31.444003
2013-09-04T00:00:00,,,,2013,9,4,AFRICA,-24.844497,31.716187
2013-09-01T02:40:59,02:40:59-10:00,,,2013,9,1,AFRICA,-24.88587,31.543623
2007-09-28T00:36:11,00:36:11-07:00,,,2007,9,28,AFRICA,-18.421438,23.64133
2007-09-27T23:50:37,23:50:37-07:00,,,2007,9,27,AFRICA,-18.451157,23.654778
2010-11-05T00:00:00,,,,2010,11,5,AFRICA,-23.988034,31.487393
2008-08-13T00:00:00,,,,2008,8,13,AFRICA,-33.422081,25.930912
2008-08-13T00:00:00,,,,2008,8,13,AFRICA,-33.454572,25.817363
2010-10-06T10:12:13,10:12:13-04:00,,,2010,10,6,AFRICA,-2.589822,34.766518
2012-04-04T00:00:00,,,,2012,4,4,AFRICA,-33.409651,26.182786
2008-12-26T09:18:00,09:18:00+00:00,,,2008,12,26,AFRICA,-0.300173,29.963053
2011-09-13T09:23:00,09:23:00-04:00,,,2011,9,13,AFRICA,-1.294046,36.809481
2007-10-26T10:08:00,10:08:00-04:00,,,2007,10,26,AFRICA,-3.052463,35.466303
2007-11-05T15:32:00,15:32:00-05:00,,,2007,11,5,AFRICA,-7.747652,34.908651
2007-06-27T00:00:00,,,,2007,6,27,AFRICA,-24.197765,30.59747
2010-03-10T00:00:00,,,,2010,3,10,AFRICA,-24.955624,31.40299
2014-01-07T00:00:00,,,,2014,1,7,AFRICA,0.045779,36.874765
2011-07-15T00:00:00,,,,2011,7,15,AFRICA,-15.940915,29.271756
2023-06-19T07:34:00,07:34:00+03:00,,,2023,6,19,AFRICA,-2.492248,34.990425
2023-06-17T14:13:00,14:13:00+03:00,,,2023,6,17,AFRICA,-2.132618,34.988441
2023-06-18T04:56:00,04:56:00+03:00,,,2023,6,18,AFRICA,-2.061005,34.824206
2023-06-18T00:36:41,00:36:41+03:00,,,2023,6,18,AFRICA,-7.822064,35.238469
2023-06-18T04:58:00,04:58:00+03:00,,,2023,6,18,AFRICA,-2.053845,34.939747
2014-07-21T08:26:00,08:26:00+01:00,,,2014,7,21,AFRICA,-18.805355,16.205681
2023-06-19T07:29:00,07:29:00+03:00,,,2023,6,19,AFRICA,-2.463094,34.891805
2015-05-30T18:23:00,18:23:00+05:30,,,2015,5,30,ASIA,21.384784,70.419179
2013-01-13T09:39:00,09:39:00+03:00,,,2013,1,13,AFRICA,-2.328083,34.712334
2014-07-29T16:43:00,16:43:00+02:00,,,2014,7,29,AFRICA,-18.430163,24.560431
2017-07-01T00:51:00,00:51:00+03:00,,,2017,7,1,AFRICA,-1.377508,35.167883
2023-06-17T14:13:00,14:13:00+03:00,,,2023,6,17,AFRICA,-2.05324,34.933281
2022-07-31T11:35:00,11:35:00+03:00,,,2022,7,31,AFRICA,-2.739723,34.876016
2023-06-17T03:43:00,03:43:00+03:00,,,2023,6,17,AFRICA,-14.865097,35.259864
2023-06-23T08:39:33,08:39:33+03:00,,,2023,6,23,AFRICA,-0.037768,30.025434
2015-05-30T19:04:00,19:04:00+05:30,,,2015,5,30,ASIA,21.210106,70.562868
2023-06-02T17:34:00,17:34:00+02:00,,,2023,6,2,AFRICA,-15.121512,25.932101
2017-07-22T09:45:00,09:45:00+02:00,,,2017,7,22,AFRICA,-15.762174,29.205004
2023-06-15T12:59:00,12:59:00+03:00,,,2023,6,15,AFRICA,-4.123711,36.1889
2023-03-05T06:26:00,06:26:00+02:00,,,2023,3,5,AFRICA,-18.814123,16.907211
2015-06-07T11:17:00,11:17:00+02:00,,,2015,6,7,AFRICA,-28.357371,31.801291
2022-07-30T11:46:00,11:46:00+03:00,,,2022,7,30,AFRICA,-1.937128,34.63174
2018-07-08T18:32:00,18:32:00+03:00,,,2018,7,8,AFRICA,1.110589,31.371896
2007-11-02T13:53:00,13:53:00+03:00,,,2007,11,2,AFRICA,-2.660012,34.900919
2022-07-30T10:28:00,10:28:00+03:00,,,2022,7,30,AFRICA,-1.943251,34.621053
2023-06-22T07:46:35,07:46:35+02:00,,,2023,6,22,AFRICA,-17.926147,25.180949
2014-07-22T10:07:00,10:07:00+01:00,,,2014,7,22,AFRICA,-18.639055,16.248415
2007-11-03T11:17:00,11:17:00+03:00,,,2007,11,3,AFRICA,-2.545499,34.702849
2023-06-15T18:38:00,18:38:00+03:00,,,2023,6,15,AFRICA,-0.057527,37.362461
2014-07-29T17:04:00,17:04:00+02:00,,,2014,7,29,AFRICA,-18.478519,24.44657
2023-06-17T10:19:00,10:19:00+03:00,,,2023,6,17,AFRICA,-2.794623,37.393564
2007-11-04T08:07:00,08:07:00+03:00,,,2007,11,4,AFRICA,-2.447545,34.860179
2023-06-22T19:14:14,19:14:14+03:00,,,2023,6,22,AFRICA,-0.143424,30.140388
2015-05-30T18:22:00,18:22:00+05:30,,,2015,5,30,ASIA,21.337235,70.411308
2023-06-15T11:06:00,11:06:00+03:00,,,2023,6,15,AFRICA,-4.15456,35.856405
2023-06-08T17:20:29,17:20:29+03:00,,,2023,6,8,AFRICA,-2.50083,34.858496
2009-06-21T14:31:00,14:31:00-10:00,,,2009,6,21,AFRICA,-25.16285,31.282597
2018-07-10T17:26:00,17:26:00+03:00,,,2018,7,10,AFRICA,-0.491045,29.870646
2019-02-06T12:30:00,12:30:00+02:00,,,2019,2,6,AFRICA,-24.20969,31.684005
2015-12-27T07:39:00,07:39:00+02:00,,,2015,12,27,AFRICA,-28.381177,31.832197
2007-11-03T16:54:00,16:54:00+03:00,,,2007,11,3,AFRICA,-2.524706,34.720083
2023-06-02T17:24:00,17:24:00+02:00,,,2023,6,2,AFRICA,-15.075288,25.978918
2023-06-16T18:02:04,18:02:04+02:00,,,2023,6,16,AFRICA,-18.813576,22.920525
2023-06-03T07:48:00,07:48:00+02:00,,,2023,6,3,AFRICA,-15.063487,25.872461
2023-06-19T08:17:00,08:17:00+03:00,,,2023,6,19,AFRICA,-2.375069,34.690925
2023-06-09T11:14:54,11:14:54+03:00,,,2023,6,9,AFRICA,-2.497052,34.935766
2023-06-18T04:55:00,04:55:00+03:00,,,2023,6,18,AFRICA,-2.139604,34.834861
2023-06-08T17:42:00,17:42:00+02:00,,,2023,6,8,AFRICA,-19.55405,23.616469
2014-07-23T18:16:00,18:16:00+01:00,,,2014,7,23,AFRICA,-18.792569,17.037252
2009-06-22T08:01:00,08:01:00-10:00,,,2009,6,22,AFRICA,-25.06503,31.253282
2022-11-13T08:10:45,08:10:45+02:00,,,2022,11,13,AFRICA,-24.626146,31.219534
2022-11-28T13:03:00,13:03:00+02:00,,,2022,11,28,AFRICA,-25.077653,31.207753
2009-06-21T12:50:00,12:50:00-10:00,,,2009,6,21,AFRICA,-25.012874,31.610628
2023-06-12T10:23:00,10:23:00+03:00,,,2023,6,12,AFRICA,-0.171046,30.062973
2022-08-07T11:33:00,11:33:00+02:00,,,2022,8,7,AFRICA,-18.876811,15.476411
2023-04-14T00:33:00,00:33:00+02:00,,,2023,4,14,AFRICA,-24.27795,31.631714
2023-06-09T12:39:36,12:39:36+03:00,,,2023,6,9,AFRICA,-2.664684,34.830598
2010-12-04T16:13:00,16:13:00+03:00,,,2010,12,4,AFRICA,-1.645802,35.238673
2014-07-29T17:04:00,17:04:00+02:00,,,2014,7,29,AFRICA,-18.581931,24.567636
2014-07-23T18:20:00,18:20:00+01:00,,,2014,7,23,AFRICA,-18.787946,17.152139
2007-11-03T10:04:00,10:04:00+03:00,,,2007,11,3,AFRICA,-3.150759,35.590498
2023-02-07T16:14:00,16:14:00+02:00,,,2023,2,7,AFRICA,-25.240705,31.53112
2019-07-27T05:58:00,05:58:00+03:00,,,2019,7,27,AFRICA,-4.170159,36.16483
2010-12-04T16:19:00,16:19:00+03:00,,,2010,12,4,AFRICA,-1.697253,35.361787
2023-04-14T08:29:00,08:29:00+02:00,,,2023,4,14,AFRICA,-24.316322,31.700632
2010-12-03T15:15:00,15:15:00+03:00,,,2010,12,3,AFRICA,-1.705665,35.397415
2018-12-06T00:02:00,00:02:00+02:00,,,2018,12,6,AFRICA,-25.339802,27.067144
2010-12-02T15:37:00,15:37:00+03:00,,,2010,12,2,AFRICA,1.783747,35.257035
2023-06-11T16:03:25,16:03:25+03:00,,,2023,6,11,AFRICA,-7.942179,35.120234
2010-12-04T15:01:00,15:01:00+03:00,,,2010,12,4,AFRICA,-1.706681,35.29667
2009-06-17T15:39:00,15:39:00-10:00,,,2009,6,17,AFRICA,-24.369668,31.65863
2009-06-28T10:59:00,10:59:00-10:00,,,2009,6,28,AFRICA,-25.209592,31.551533
2010-11-28T08:43:00,08:43:00+03:00,,,2010,11,28,AFRICA,0.474251,37.518971
2010-11-28T10:09:00,10:09:00+03:00,,,2010,11,28,AFRICA,0.795816,37.441005
2023-06-03T07:54:00,07:54:00+02:00,,,2023,6,3,AFRICA,-15.148883,25.826231
2018-07-09T07:41:00,07:41:00+03:00,,,2018,7,9,AFRICA,0.174502,30.157019
2023-06-12T10:15:00,10:15:00+02:00,,,2023,6,12,AFRICA,-25.299169,27.124355
2019-04-20T10:58:00,10:58:00+02:00,,,2019,4,20,AFRICA,-33.801527,23.637547
2017-09-25T13:46:00,13:46:00+02:00,,,2017,9,25,AFRICA,-18.944197,16.279448
2023-05-31T17:12:00,17:12:00+02:00,,,2023,5,31,AFRICA,-15.162103,25.974751
2007-08-22T22:16:00,22:16:00+03:00,,,2007,8,22,AFRICA,-2.362642,34.98578
2022-07-28T12:18:00,12:18:00+03:00,,,2022,7,28,AFRICA,-3.853806,35.927929
2017-07-01T06:57:00,06:57:00+03:00,,,2017,7,1,AFRICA,-3.269876,35.542232
2007-08-22T00:55:00,00:55:00+03:00,,,2007,8,22,AFRICA,-2.257071,34.954535
2007-08-22T02:14:00,02:14:00+03:00,,,2007,8,22,AFRICA,-2.22558,34.866462
2007-08-21T08:54:00,08:54:00+03:00,,,2007,8,21,AFRICA,-2.435276,34.740046
2022-07-30T12:04:00,12:04:00+03:00,,,2022,7,30,AFRICA,-1.970781,34.731582
2007-08-14T08:45:00,08:45:00+03:00,,,2007,8,14,AFRICA,0.444279,37.53174
2022-07-31T11:31:00,11:31:00+03:00,,,2022,7,31,AFRICA,-1.985158,34.785949
2022-07-29T15:57:00,15:57:00+03:00,,,2022,7,29,AFRICA,-1.874855,34.695442
2022-07-30T10:21:00,10:21:00+03:00,,,2022,7,30,AFRICA,-1.825541,34.685018
2022-08-04T08:01:00,08:01:00+03:00,,,2022,8,4,AFRICA,-3.079226,35.560256
2023-02-15T15:58:37,15:58:37+02:00,,,2023,2,15,AFRICA,-19.271246,15.262575
2007-08-23T23:24:00,23:24:00+03:00,,,2007,8,23,AFRICA,-3.169537,35.548703
2018-07-10T17:24:00,17:24:00+03:00,,,2018,7,10,AFRICA,-0.197692,29.609144
2014-10-22T06:20:00,06:20:00+02:00,,,2014,10,22,AFRICA,-25.014974,27.091468
2016-12-18T00:00:00,,,,2016,12,18,AFRICA,-0.002601,37.957312
2007-08-23T05:13:00,05:13:00+03:00,,,2007,8,23,AFRICA,-2.689044,34.833899
2023-06-03T18:40:48,18:40:48+02:00,,,2023,6,3,AFRICA,-24.511872,31.098402
2007-08-17T08:32:00,08:32:00+03:00,,,2007,8,17,AFRICA,-1.356241,34.823196
2007-08-23T01:43:00,01:43:00+03:00,,,2007,8,23,AFRICA,-2.3115,34.967381
2018-06-23T07:46:00,07:46:00+02:00,,,2018,6,23,AFRICA,-24.7738,31.800913
2018-07-10T17:24:00,17:24:00+03:00,,,2018,7,10,AFRICA,-6.47E-04,29.703449
2018-07-10T17:34:00,17:34:00+03:00,,,2018,7,10,AFRICA,-0.195595,29.642706
2017-07-01T00:14:00,00:14:00+03:00,,,2017,7,1,AFRICA,-1.373434,36.800682
2022-07-30T10:51:00,10:51:00+03:00,,,2022,7,30,AFRICA,-1.917149,34.704363
2022-07-30T10:50:00,10:50:00+03:00,,,2022,7,30,AFRICA,-1.947596,34.60356
2007-08-17T22:04:00,22:04:00+03:00,,,2007,8,17,AFRICA,-1.31976,34.941392
2018-11-02T07:03:20,07:03:20+03:00,,,2018,11,2,AFRICA,-1.427204,35.080793
2007-08-13T22:30:00,22:30:00+03:00,,,2007,8,13,AFRICA,0.65204,37.495366
2014-10-24T05:58:00,05:58:00+02:00,,,2014,10,24,AFRICA,-25.103691,27.190683
2018-07-10T17:34:00,17:34:00+03:00,,,2018,7,10,AFRICA,-0.00303,29.970202
2023-03-05T10:34:00,10:34:00+03:00,,,2023,3,5,AFRICA,-0.065326,30.134185
2023-05-19T15:38:00,15:38:00+02:00,,,2023,5,19,AFRICA,-28.599973,29.949239
2001-06-06T00:00:00,,,,2001,6,6,AFRICA,-25.389781,27.153595
2023-06-04T17:52:09,17:52:09+03:00,,,2023,6,4,AFRICA,1.795116,35.201709
2023-05-20T11:58:00,11:58:00+02:00,,,2023,5,20,AFRICA,-24.232617,30.811541
2018-08-05T12:39:00,12:39:00+02:00,,,2018,8,5,AFRICA,-33.703693,25.930536
2007-12-31T16:47:00,16:47:00+02:00,,,2007,12,31,AFRICA,-18.852521,16.393245
2022-09-03T00:00:00,,,,2022,9,3,AFRICA,-28.555993,29.960631
2022-05-15T18:49:00,18:49:00+02:00,,,2022,5,15,AFRICA,-27.876123,32.176356
2023-05-06T06:58:00,06:58:00+05:30,,,2023,5,6,ASIA,21.077055,70.847081
2018-01-10T02:50:00,02:50:00+02:00,,,2018,1,10,AFRICA,-18.920116,16.479601
2018-10-02T08:08:00,08:08:00+02:00,,,2018,10,2,AFRICA,-18.628614,24.463759
2023-05-21T00:28:00,00:28:00+02:00,,,2023,5,21,AFRICA,-24.244958,30.809617
2010-03-21T00:00:00,,,,2010,3,21,AFRICA,-24.589072,31.796843
2022-09-04T00:00:00,,,,2022,9,4,AFRICA,-28.404889,29.924056
2018-11-07T10:33:00,10:33:00+02:00,,,2018,11,7,AFRICA,-25.071602,31.889966
2022-01-02T20:47:00,20:47:00+01:00,,,2022,1,2,AFRICA,-28.285127,31.998318
2023-04-07T16:16:00,16:16:00+03:00,,,2023,4,7,AFRICA,-3.037203,34.918828
2023-05-27T07:28:00,07:28:00+02:00,,,2023,5,27,AFRICA,-25.30642,27.127146
2014-06-30T07:11:00,07:11:00+02:00,,,2014,6,30,AFRICA,-19.929864,24.726677
2014-06-30T08:22:00,08:22:00+02:00,,,2014,6,30,AFRICA,-19.941141,24.60662
2020-02-15T08:27:00,08:27:00+03:00,,,2020,2,15,AFRICA,-3.088627,35.58895
2017-06-03T13:04:53,13:04:53+01:00,,,2017,6,3,AFRICA,-19.110554,16.164248
2018-08-06T16:23:00,16:23:00+02:00,,,2018,8,6,AFRICA,-18.845882,16.376848
2015-05-13T10:35:00,10:35:00+01:00,,,2015,5,13,AFRICA,-18.861909,16.80514
2022-03-16T08:05:00,08:05:00+02:00,,,2022,3,16,AFRICA,-24.538638,31.906803
2012-08-18T00:00:00,,,,2012,8,18,AFRICA,-25.48208,20.520672
2023-05-23T16:33:00,16:33:00+01:00,,,2023,5,23,AFRICA,6.577974,23.634451
2020-02-17T14:03:54,14:03:54+05:00,,,2020,2,17,AFRICA,-1.366205,35.021956
2022-02-23T07:20:24,07:20:24+01:00,,,2022,2,23,AFRICA,10.490539,18.026664
2016-05-26T00:00:00,,,,2016,5,26,AFRICA,-24.335112,31.96269
2019-09-04T10:12:00,10:12:00+02:00,,,2019,9,4,AFRICA,-25.881985,20.133166
2016-05-26T00:00:00,,,,2016,5,26,AFRICA,-24.374498,31.878627
2009-07-02T00:00:00,,,,2009,7,2,AFRICA,-19.249165,23.553595
2022-05-04T16:55:22,16:55:22+03:00,,,2022,5,4,AFRICA,-7.73935,34.883201
2012-05-27T00:00:00,,,,2012,5,27,AFRICA,-24.940241,31.667257
2023-04-19T06:17:56,06:17:56+02:00,,,2023,4,19,AFRICA,-24.334944,31.774972
2022-09-08T09:09:00,09:09:00+02:00,,,2022,9,8,AFRICA,-28.100065,32.033175
2019-08-31T15:38:00,15:38:00+02:00,,,2019,8,31,AFRICA,-25.514201,20.686995
2023-05-23T09:50:50,09:50:50+03:00,,,2023,5,23,AFRICA,-2.885637,34.985409
2012-08-21T00:00:00,,,,2012,8,21,AFRICA,-25.802934,20.547274
2022-09-10T08:55:37,08:55:37+02:00,,,2022,9,10,AFRICA,-24.221427,30.870283
2023-05-01T10:02:34,10:02:34+03:00,,,2023,5,1,AFRICA,-0.043872,29.843125
2021-06-07T16:51:00,16:51:00+02:00,,,2021,6,7,AFRICA,-24.345005,31.665449
2021-06-06T17:16:00,17:16:00+02:00,,,2021,6,6,AFRICA,-24.411086,31.703604
2011-10-01T12:01:00,12:01:00+03:00,,,2011,10,1,AFRICA,-1.422112,35.029254
2011-08-06T12:26:00,12:26:00+03:00,,,2011,8,6,AFRICA,-0.210271,36.163841
2019-09-03T14:57:00,14:57:00+02:00,,,2019,9,3,AFRICA,-25.643035,20.16205
2012-08-19T00:00:00,,,,2012,8,19,AFRICA,-25.594002,20.71255
2015-05-17T07:36:00,07:36:00+02:00,,,2015,5,17,AFRICA,-18.036201,24.123685
2019-09-01T07:30:00,07:30:00+02:00,,,2019,9,1,AFRICA,-25.527769,20.681347
2011-10-02T10:42:00,10:42:00+03:00,,,2011,10,2,AFRICA,-1.576431,35.030934
2022-09-27T08:01:00,08:01:00+02:00,,,2022,9,27,AFRICA,-24.984916,27.962806
2022-05-09T08:58:00,08:58:00+03:00,,,2022,5,9,AFRICA,-1.362347,36.850699
2018-08-03T16:17:00,16:17:00+02:00,,,2018,8,3,AFRICA,-18.956738,16.280859
2023-05-17T09:00:17,09:00:17+02:00,,,2023,5,17,AFRICA,-12.314201,37.872015
2023-05-05T06:57:00,06:57:00+02:00,,,2023,5,5,AFRICA,-12.350402,37.888865
2022-07-08T13:24:55,13:24:55+03:00,,,2022,7,8,AFRICA,-4.010355,36.105125
2023-05-07T09:29:00,09:29:00+02:00,,,2023,5,7,AFRICA,-33.223154,19.922608
2018-10-24T07:34:25,07:34:25+02:00,,,2018,10,24,AFRICA,-17.818074,25.066683
2012-08-21T00:00:00,,,,2012,8,21,AFRICA,-25.573736,20.788902
2012-08-16T00:00:00,,,,2012,8,16,AFRICA,-26.264213,20.717263
2020-12-26T10:25:00,10:25:00+03:00,,,2020,12,26,AFRICA,-7.509253,35.096741
2019-11-30T18:32:00,18:32:00+02:00,,,2019,11,30,AFRICA,-32.13665,25.447726
2020-02-29T17:02:00,17:02:00-05:00,,,2020,2,29,AFRICA,-2.326411,34.769003
